week,start_day,end_day,start_month,end_month,unique_identifier,id,week_id,year_range,year_id,split_year
90,14,19,December,December,Millar-1680-1681-GeneralBill,1,1679-1680-90,1679-1680,,
90,19,19,December,December,Millar-1681-1682-GeneralBill,2,1680-1681-90,1680-1681,,
90,19,18,December,December,Millar-1682-1683-GeneralBill,3,1681-1682-90,1681-1682,,
90,18,16,December,December,Millar-1683-1684-GeneralBill,4,1682-1683-90,1682-1683,,
90,16,15,December,December,Millar-1684-1685-GeneralBill,5,1683-1684-90,1683-1684,,
90,15,14,December,December,Millar-1685-1686-GeneralBill,6,1684-1685-90,1684-1685,,
90,14,13,December,December,Millar-1686-1687-GeneralBill,7,1685-1686-90,1685-1686,,
90,13,11,December,December,Millar-1687-1688-GeneralBill,8,1686-1687-90,1686-1687,,
90,11,17,December,December,Millar-1688-1689-GeneralBill,9,1687-1688-90,1687-1688,,
90,17,16,December,December,Millar-1689-1690-GeneralBill,10,1688-1689-90,1688-1689,,
90,16,15,December,December,Millar-1690-1691-GeneralBill,11,1689-1690-90,1689-1690,,
90,15,13,December,December,Millar-1691-1692-GeneralBill,12,1690-1691-90,1690-1691,,
90,13,19,December,December,Millar-1692-1693-GeneralBill,13,1691-1692-90,1691-1692,,
90,19,18,December,December,Millar-1693-1694-GeneralBill,14,1692-1693-90,1692-1693,,
90,18,17,December,December,Millar-1694-1695-GeneralBill,15,1693-1694-90,1693-1694,,
90,17,15,December,December,Millar-1695-1696-GeneralBill,16,1694-1695-90,1694-1695,,
90,15,14,December,December,Millar-1696-1697-GeneralBill,17,1695-1696-90,1695-1696,,
90,14,20,December,December,Millar-1697-1698-GeneralBill,18,1696-1697-90,1696-1697,,
90,20,19,December,December,Millar-1698-1699-GeneralBill,19,1697-1698-90,1697-1698,,
90,19,17,December,December,Millar-1699-1700-GeneralBill,20,1698-1699-90,1698-1699,,
90,17,16,December,December,Millar-1700-1701-GeneralBill,21,1699-1700-90,1699-1700,,
90,16,15,December,December,Millar-1701-1702-GeneralBill,22,1700-1701-90,1700-1701,,
90,15,14,December,December,Millar-1702-1703-GeneralBill,23,1701-1702-90,1701-1702,,
90,14,19,December,December,Millar-1703-1704-GeneralBill,24,1702-1703-90,1702-1703,,
90,19,18,December,December,Millar-1704-1705-GeneralBill,25,1703-1704-90,1703-1704,,
90,18,10,December,December,Millar-1705-1706-GeneralBill,26,1704-1705-90,1704-1705,,
90,10,16,December,December,Millar-1706-1707-GeneralBill,27,1705-1706-90,1705-1706,,
90,16,14,December,December,Millar-1707-1708-GeneralBill,28,1706-1707-90,1706-1707,,
90,14,13,December,December,Millar-1708-1709-GeneralBill,29,1707-1708-90,1707-1708,,
90,13,12,December,December,Millar-1709-1710-GeneralBill,30,1708-1709-90,1708-1709,,
90,12,11,December,December,Millar-1710-1711-GeneralBill,31,1709-1710-90,1709-1710,,
90,11,16,December,December,Millar-1711-1712-GeneralBill,32,1710-1711-90,1710-1711,,
90,16,15,December,December,Millar-1712-1713-GeneralBill,33,1711-1712-90,1711-1712,,
90,15,14,December,December,Millar-1713-1714-GeneralBill,34,1712-1713-90,1712-1713,,
90,14,13,December,December,Millar-1714-1715-GeneralBill,35,1713-1714-90,1713-1714,,
90,13,11,December,December,Millar-1715-1716-GeneralBill,36,1714-1715-90,1714-1715,,
90,11,17,December,December,Millar-1716-1717-GeneralBill,37,1715-1716-90,1715-1716,,
90,17,16,December,December,Millar-1717-1718-GeneralBill,38,1716-1717-90,1716-1717,,
90,16,15,December,December,Millar-1718-1719-GeneralBill,39,1717-1718-90,1717-1718,,
90,15,13,December,December,Millar-1719-1720-GeneralBill,40,1718-1719-90,1718-1719,,
90,13,12,December,December,Millar-1720-1721-GeneralBill,41,1719-1720-90,1719-1720,,
90,12,11,December,December,Millar-1721-1722-GeneralBill,42,1720-1721-90,1720-1721,,
90,11,10,December,December,Millar-1722-1723-GeneralBill,43,1721-1722-90,1721-1722,,
90,10,15,December,December,Millar-1723-1724-GeneralBill,44,1722-1723-90,1722-1723,,
90,15,14,December,December,Millar-1724-1725-GeneralBill,45,1723-1724-90,1723-1724,,
90,14,13,December,December,Millar-1725-1726-GeneralBill,46,1724-1725-90,1724-1725,,
90,14,12,December,December,Millar-1726-1727-GeneralBill,47,1725-1726-90,1725-1726,,
90,11,10,December,December,Millar-1727-1728-GeneralBill,48,1726-1727-90,1726-1727,,
90,10,9,December,December,Millar-1728-1729-GeneralBill,49,1727-1728-90,1727-1728,,
