parish_name,canonical_name,parish_id
alhallows barking,alhallows barking,1
Alhallows Barking,All Hallows Barking,2
Alhallows Breadstreet,All Hallows Bread Street,3
Alhallows Great,All Hallows the Great,4
alhallows honylane,alhallows honylane,5
Alhallows Honylane,All Hallows Honey Lane,6
alhallows lesse,alhallows lesse,7
Alhallows Lesse,All Hallows the Less,8
alhallows lumbardstreet,alhallows lumbardstreet,9
Alhallows Lumbardstreet,All Hallows Lombard Street,10
alhallows stayning,alhallows stayning,11
Alhallows Stayning,All Hallows Staining,12
alhallows the wall,alhallows the wall,13
Alhallows the Wall,All Hallows London Wall,14
allhallows breadstreet,allhallows breadstreet,15
allhallows great,allhallows great,16
bridewel precinct,bridewel precinct,17
Bridewel Precinct,Bridewell Precinct,18
buried in the 97 parishes within the walls,buried in the 97 parishes within the walls,19
buried in the out,buried in the out,20
buried in the parishes and liberties of westminster,buried in the parishes and liberties of westminster,21
buried in the parishes without the walls,buried in the parishes without the walls,22
christ church,christ church,23
Christ Church,Christ Church,24
christ church in middlesex,christ church in middlesex,25
Christ Church in Middlesex,Christ Church Middlesex,26
Christ Church in Surrey,Christ Church in Surrey,27
christ church in surry,christ church in surry,28
Christ Church in Surry,Christ Church Surrey,29
christened in the 97 parishes within the walls,christened in the 97 parishes within the walls,30
christened in the out,christened in the out,31
christened in the parishes and liberties of westminster,christened in the parishes and liberties of westminster,32
christened in the parishes without the walls,christened in the parishes without the walls,33
hackney parish,hackney parish,34
Hackney Parish,St John at Hackney,35
lambeth parish,lambeth parish,36
Lambeth Parish,St Mary Lambeth,37
pesthouse in westminster,pesthouse in westminster,38
Pesthouse in Westminster,Westminster Pesthouse,39
pesthouse without the walls,pesthouse without the walls,40
Pesthouse Without the Walls,Pesthouse Without the Walls,41
plague in the 97 parishes within the walls,plague in the 97 parishes within the walls,42
plague in the out,plague in the out,43
plague in the parishes and liberties of westminster,plague in the parishes and liberties of westminster,44
plague in the parishes without the walls,plague in the parishes without the walls,45
rothorith parish,rothorith parish,46
Rothorith Parish,St Mary Rotherhithe,47
s sepulchres parish,s sepulchres parish,48
S Sepulchres Parish,St Sepulchre,49
saviours southwark,saviours southwark,50
Saviours Southwark,St Saviour Southwark,51
st alban woodstreet,st alban woodstreet,52
St Alban Woodstreet,St Alban Wood Street,53
st alphage,st alphage,54
St Alphage,St Alphage,55
st andrew holborn,st andrew holborn,56
St Andrew Holborn,St Andrew Holborn,57
st andrew hubbard,st andrew hubbard,58
St Andrew Hubbard,St Andrew Hubbard,59
st andrew undershaft,st andrew undershaft,60
St Andrew Undershaft,St Andrew Undershaft,61
st andrew wardrobe,st andrew wardrobe,62
St Andrew Wardrobe,St Andrew Wardrobe,63
st ann aldersgate,st ann aldersgate,64
St Ann Aldersgate,St Anne Aldersgate,65
st ann blackfryers,st ann blackfryers,66
St Ann Blackfryers,St Ann Blackfriars,67
St Ann in Middlesex,St Anne Limehouse,68
st ann in westminster,st ann in westminster,69
St Ann in Westminster,St Anne Westminster,70
st antholins parish,st antholins parish,71
St Antholins Parish,St Antholin,72
st austins parish,st austins parish,73
St Austins Parish,St Austin,74
st bartholomew exchange,st bartholomew exchange,75
St Bartholomew Exchange,St Bartholomew Exchange,76
st bartholomew great,st bartholomew great,77
St Bartholomew Great,St Bartholomew Great,78
st bartholomew less,st bartholomew less,79
